Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-043343627-001;07/09/2021 23:16;1;BELO HORIZONTE                ;1;117712;RUA;JOAO ARANTES                                      ;RUA;CINQUENTA E UM                                    ;808;UNIAO                                             ;B ;BAIRRO                        ;17;0
2021-006866782-001;09/02/2021 20:26;1;BELO HORIZONTE                ;1;117712;RUA;JOAO ARANTES                                      ;RUA;CINQUENTA E UM                                    ;808;UNIAO                                             ;B ;BAIRRO                        ;385;0
2021-010570968-001;01/03/2021 18:13;1;BELO HORIZONTE                ;2;116776;RUA;CARLOS DRUMOND DE ANDRADE                         ;NI ;NÃO INFORMADO                                     ;1241;BEIJA FLOR                                        ;B ;BAIRRO                        ;0;0
2021-034391637-001;17/07/2021 14:00;1;BELO HORIZONTE                ;2;116911;PCA;CARTUNISTA HENFIL                                 ;NI ;NÃO INFORMADO                                     ;763;SANTA CRUZ                                        ;B ;BAIRRO                        ;0;0
2021-018223712-001;10/04/2021 10:50;1;BELO HORIZONTE                ;1;116952;RUA;DO PASSARO PRETO                                  ;RUA;VINTE E QUATRO                                    ;603;ALTO CAICARAS                                     ;B ;BAIRRO                        ;251;0
2021-042653220-001;03/09/2021 18:18;1;BELO HORIZONTE                ;2;117044;RUA;CONTORNO                                          ;RUA;DO CONTORNO                                       ;740;PALMARES                                          ;B ;BAIRRO                        ;0;0
2021-023333521-001;14/05/2021 09:19;1;BELO HORIZONTE                ;1;117044;RUA;CONTORNO                                          ;RUA;DO CONTORNO                                       ;740;PALMARES                                          ;B ;BAIRRO                        ;100;0
2021-029767826-001;20/06/2021 22:16;1;BELO HORIZONTE                ;1;117044;RUA;CONTORNO                                          ;RUA;DO CONTORNO                                       ;740;PALMARES                                          ;B ;BAIRRO                        ;0;0
2021-018599115-001;16/04/2021 17:47;1;BELO HORIZONTE                ;1;117044;RUA;CONTORNO                                          ;RUA;DO CONTORNO                                       ;740;PALMARES                                          ;B ;BAIRRO                        ;224;0
2021-059134168-001;10/12/2021 08:42;1;BELO HORIZONTE                ;2;116054;RUA;DOUTOR JOAO MIRANDA                               ;RUA;QUARENTA E QUATRO                                 ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-057138958-001;28/11/2021 16:44;1;BELO HORIZONTE                ;2;116054;RUA;DOUTOR JOAO MIRANDA                               ;RUA;QUARENTA E QUATRO                                 ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-028937327-001;15/06/2021 22:30;1;BELO HORIZONTE                ;2;116054;RUA;DOUTOR JOAO MIRANDA                               ;RUA;QUARENTA E QUATRO                                 ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-053403150-001;05/11/2021 17:39;1;BELO HORIZONTE                ;1;116095;RUA;ADAUTO FEITOSA                                    ;RUA;QUARENTA E SEIS                                   ;662;DONA CLARA                                        ;B ;BAIRRO                        ;129;0
2021-041995473-001;30/08/2021 18:15;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;23;0
2021-001237093-001;09/01/2021 00:49;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-060908320-001;21/12/2021 11:22;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;1217;0
2021-048014741-001;04/10/2021 14:35;1;BELO HORIZONTE                ;2;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;773;SANTA ROSA                                        ;B ;BAIRRO                        ;0;0
2021-060349083-001;17/12/2021 18:10;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;890;0
2021-039180054-002;14/08/2021 19:19;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-059476023-001;12/12/2021 15:33;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;773;SANTA ROSA                                        ;B ;BAIRRO                        ;0;0
2021-059134168-001;10/12/2021 08:42;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-001281037-001;09/01/2021 11:48;1;BELO HORIZONTE                ;2;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-057138958-001;28/11/2021 16:44;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-044706073-001;15/09/2021 17:28;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;0;0
2021-061753554-001;26/12/2021 21:48;1;BELO HORIZONTE                ;2;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;0;0
2021-055982274-001;21/11/2021 10:50;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;773;SANTA ROSA                                        ;B ;BAIRRO                        ;129;0
2021-001800955-001;11/01/2021 16:37;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;1415;0
2021-016463374-001;04/04/2021 20:29;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;23;0
2021-034484698-001;18/07/2021 14:58;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;640;0
